Business Name,Care Type,License Type,Programming,Regulation,City,County,Address Line,Address Line 2,Zip,State,Longitude,Latitude,Maximum Age,Minimum Age,Desired Student Amount,Total Licensed Amount,Days of Care,Care Time Start,Care Time End,Rate Age Groups,Full Time Rates,No Fee Charged?,Accreditation,Accreditation Date,Paths to Quality Rating,Fess Assistance Options
OLPH Daycare Ministry,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,New Albany,Floyd,1752 Scheller LN, ,47150,IN,-85.80904782,38.32002135,5 years,3 years,95,0,MondayTuesdayWednesdayThursdayFriday--------,7:15 AM7:15 AM7:15 AM7:15 AM7:15 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 YearsSchool Age Care - �Before / After School,181.30181.30�,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
One Small Step One Giant Leap Daycare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,3817 Davis DR, ,47150,IN,-85.81047043,38.3517386,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00150.00125.00100.00100.00100.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Park Memorial Kids Care,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Jeffersonville,Clark,1820 E Park Place, ,47130,IN,-85.71276368,38.28683707,12 years,1 month 2 weeks,102,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00160.00140.00140.00120.00120.0085.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Patty Cake Kids Academy,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,2704 Paoli Pike, ,47150,IN,-85.85186002,38.3146386,12 years,1 month 2 weeks,56,56,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,110.00145.00135.00135.00125.00115.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Pit Stop for Kids,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1833 Center St, ,47150,IN,-85.80395772,38.29292367,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,5:45 PM5:45 PM5:45 PM5:45 PM5:45 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,135.00145.00135.00135.00135.00135.00135.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Pit Stop for Kids 2,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,321 Thomas ST, ,47150,IN,-85.80222938,38.29334296,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00145.00135.00135.00135.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Pit Stop for Kids 3,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1825 Center ST, ,47150,IN,-85.80414817,38.29282049,12 years,1 week,12,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,4:59 AM4:59 AM4:59 AM4:59 AM4:59 AM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00145.00135.00135.00135.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Preschool In The Meadow,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,2907 Perimeter RD, ,47130,IN,-85.73315361,38.34080042,12 years,2 years,9,12,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00105.00100.00100.00100.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Rainbow's End Pre-school and Child Care Center,Child Care Center,Licensed,Preschool  Summer Program  K - 12 Programming,Regulated/Licensed,Georgetown,Floyd,1099 Marci Lane, ,47122,IN,-85.96380032,38.29908143,12 years,1 month 2 weeks,86,93,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00189.00166.00166.00150.00150.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
RDC Child Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,29 Oxford Dr, ,47150,IN,-85.81225619,38.320707,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00120.00120.00100.00100.00100.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Restoration After Care,School Age Program,Not Licensed or Registered Ask Program for Details, ,Exempt,Sellersburg,Clark,11515 Hwy 31, ,47172,IN,-85.76206964,38.43955923,18 years,4 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,3:00 PM3:00 PM3:00 PM3:00 PM3:00 PM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�, , ,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Sacred Heart Extended Care & Preschool,(CCC) Ministry,Not Licensed Registered, ,Registered,Jeffersonville,Clark,1840 E 8th ST, ,47130,IN,-85.71589819,38.29338524,13 years,2 years,34,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,145.00120.00100.00�45.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Safe Harbor Daycare,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Clarksville,Clark,435 W Stansifer AVE, ,47129,IN,-85.76580209,38.28527355,12 years,1 month 2 weeks,100,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00180.00135.00135.00125.00125.0085.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Salvation Army Kids Academy,School Age Program,Not Licensed or Registered Ask Program for Details, ,Exempt,New Albany,Floyd,2300 Green Valley RD, ,47150,IN,-85.83636432,38.30810515,12 years,5 years,35,0,MondayTuesdayWednesdayThursdayFriday--------,2:00 PM2:00 PM2:00 PM2:00 PM2:00 PM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,5 YearsKindergartenSchool Age Care - �Before / After School,30.0030.0030.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Seeds of Knowledge,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Floyds Knobs,Floyd,3838 Paoli PIKE, ,47119,IN,-85.87820045,38.32602444,10 years,1 month 2 weeks,50,0,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,115.00185.00170.00160.00150.00135.00100.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Employer/College Supported Discount  Multi Child Discount
Shelly's Daycare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,319 Haze DR, ,47150,IN,-85.84739482,38.26882864,5 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,110.00110.00110.00110.00110.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Shepherd of the Hills Lutheran Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Georgetown,Floyd,5231 SR 62, ,47122,IN,-85.91614737,38.2736898,5 years 11 months,3 years,44,0,MondayWednesdayFriday--------MondayWednesdayFriday--------,12:30 PM12:30 PM12:30 PM�8:30 AM8:30 AM8:30 AM�,3:30 PM3:30 PM3:30 PM�11:30 AM11:30 AM11:30 AM�,3 - 4 Years5 Years3 - 4 Years5 Years,����,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Scholarships  Multi Child Discount
Southside Christian Child Care Center #16,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,157 Quartermaster Ct., ,47130,IN,-85.733457,38.300223,12 years,1 month 2 weeks,92,113,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,135.00175.00165.00155.00145.00145.0090.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Southside Christian Child Care Inc. #14,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,920 Springdale DR, ,47130,IN,-85.72073788,38.29466524,12 years,1 month 2 weeks,80,80,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,122.00170.00155.00155.00135.00135.0083.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
St. John Paul II Preschool & Child Care,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Sellersburg,Clark,105 St. Paul ST, ,47172,IN,-85.75473522,38.40059013,5 years 11 months,4 years,24,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 Years,170.00170.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
St. John Paul II Preschool and Child Care,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Sellersburg,Clark,218 Schellers Ave., ,47172,IN,-85.75631805,38.39956734,5 years,4 years,36,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 Years,160.00160.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
St. Mary of the Knobs Catholic School,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Floyds Knobs,Floyd,3033 Martin RD, ,47119,IN,-85.86519707,38.35879171,12 years,3 years,35,0,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,����,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
St. Michael Child Care Ministry,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,Charlestown,Clark,102 Saint Michael DR, ,47111,IN,-85.66264349,38.45554781,11 years,1 month 2 weeks,149,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,110.00130.00130.00130.00110.00115.00115.0060.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships
St. Michael Community Child Care Ministry #2,(CCC) Ministry,Not Licensed Registered, ,Registered,Charlestown,Clark,102 B Saint Michael DR, ,47111,IN,-85.66264349,38.45554781,11 years,1 month 2 weeks,25,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months,130.00130.00130.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships
St.John Paul II Preschool & Child Care,(CCC) Ministry,Not Licensed Registered,Preschool  K - 12 Programming,Registered,Sellersburg,Clark,216 Schellers AVE, ,47172,IN,-85.756367,38.39952713,12 years,3 years,140,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,130.00165.00165.00��,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Star's Playland,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,114 Greenlawn DR, ,47150,IN,-85.83614246,38.31948137,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00145.00140.00135.00130.00130.00125.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Stay & Play Childcare Inc @ Borden Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Preschool  Summer Program  K - 12 Programming,Exempt,Borden,Clark,303 West St., ,47106,IN,-85.94650332,38.46903115,12 years,3 years,20,0,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,3 - 4 Years5 Years,120.00120.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Stay & Play Childcare Inc @ Henryville Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Henryville,Clark,213 N. Ferguson St.,E312,47126,IN,-85.76824171,38.54342659,12 years,5 years,40,0,MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All OthersSchool Age Care - �Before / After School,110.0055.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Stay & Play Childcare Inc. @ Silver Creek Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Sellersburg,Clark,503 S. Indiana Ave., ,47172,IN,-85.75382877,38.40339503,12 years,5 years,100,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All OthersSchool Age Care �- All OthersSchool Age Care - �Before / After School,110.00110.0060.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Stay & Play Childcare Inc. @ Silver Creek Primary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Sellersburg,Clark,8604 Commerce Park Drive, ,47172,IN,-85.760504,38.392719,12 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,6:45 AM6:45 AM6:45 AM6:45 AM6:45 AM�6:45 AM6:45 AM6:45 AM6:45 AM6:45 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All OthersSchool Age Care �- All OthersSchool Age Care - �Before / After School,110.00110.0060.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Stay & Play Inc @ Borden Elementary,Preschool Program,Licensed,Preschool,Regulated/Licensed,Borden,Clark,303 West ST, ,47106,IN,-85.94650332,38.46903115,5 years 11 months,3 years,50,50,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 Years,120.00120.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers
Tender Heart Child Care,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,3809 Lola Dell CT, ,47150,IN,-85.80615177,38.33813807,6 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 YearsSchool Age Care - �Before / After School,105.00125.00115.00115.00110.00110.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
The Children's Learning Center,Child Care Center,Licensed,Preschool,Regulated/Licensed,Clarksville,Clark,1329 Applegate Lane, ,47129,IN,-85.75743119,38.31070106,5 years 11 months,1 month 2 weeks,119,135,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,163.00143.00143.00128.00128.00,N,Accredited  NECPA (www.necpa.net),2017-07-31,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers
The Community Nurtury,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,4120 St. Joseph Rd., ,47150,IN,-85.81214339,38.35279328,3 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,8:00 AM8:00 AM8:00 AM8:00 AM8:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 YearsSchool Age Care - �Before / After School,250.00250.00250.00200.0040.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
The Miracle Zone,Child Care Center,Licensed,Preschool,Regulated/Licensed,Floyds Knobs,Floyd,750 Highlander Point DR, ,47119,IN,-85.90476,38.3562,12 years,2 years 6 months,98,98,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,80.00125.00120.00117.0080.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Tiny Steps 4 lil People,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,915 Washington Way, ,47130,IN,-85.70067413,38.32305647,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,86.00110.00100.00100.0095.0095.0086.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Trinity Learning Ministry,(CCC) Ministry,Not Licensed Registered,Preschool  Summer Program,Registered,New Albany,Floyd,2796 Charlestown RD, ,47150,IN,-85.80014507,38.32744001,4 years 11 months,2 years,90,0,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,School Age Care �- All Others24 - 35 Months3 - 4 Years5 Years,175.00175.00175.00175.00,N,Accredited  NAEYC (www.naeyc.org),,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Underwood Head Start Center,(CCC) Head Start Program,Licensed,Preschool,Regulated/Licensed,Underwood,Clark,130 E County Line RD, ,47177,IN,-85.77315464,38.60524266,5 years,3 years,20,20,MondayTuesdayWednesdayThursday--------,8:30 AM8:30 AM8:30 AM8:30 AM�,3:30 PM3:30 PM3:30 PM3:30 PM�, , ,Y,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Watch Me Grow Daycare,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1917 E Elm ST, ,47150,IN,-85.80395394,38.29595122,12 years,1 year 5 months,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,School Age Care �- All Others13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,110.00110.00110.00110.00110.00110.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Where Kids Count Child Care 3,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1523 Culbertson AVE, ,47150,IN,-85.81151297,38.29447603,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00150.00150.00130.00130.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Where Kids Count Child Care 4,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1521 Culbertson Ave., ,47150,IN,-85.81153459,38.29446474,13 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,150.00150.00145.00145.00130.00,N, ,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Where Kids Count Child Care I,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,328 E 13th ST Apt. #A, ,47150,IN,-85.81022447,38.28942444,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00150.00145.00145.00130.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Where Kids Count Child Care II,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,328 E 13 th ST APT B, ,47150,IN,-85.81022447,38.28942444,18 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,3 - 4 Years5 YearsSchool Age Care - �Before / After School,126.00126.00120.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
YMCA of Southern Indiana - Camp Honor Bright Summer Camp,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming  Summer Camp Only,Exempt,Sellersburg,Clark,7420 Old Highway 60, ,47172,IN,-85.760504,38.392719,14 years,5 years,120,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All OthersSchool Age Care - �Before / After School,135.00135.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
